Country,Date, Arrivals 
St Martin (Fr),1/11/2016, -   
St Martin (Fr),1/12/2016, -   
St Martin (Fr),1/01/2017, -   
St Martin (Fr),1/02/2017, -   
St Martin (Fr),1/03/2017, -   
St Martin (Fr),1/04/2017, -   
St Martin (Fr),1/05/2017, -   
St Martin (Fr),1/06/2017, -   
St Martin (Fr),1/07/2017, -   
St Martin (Fr),1/08/2017, -   
St Martin (Fr),1/09/2017, -   
St Martin (Fr),1/10/2017, -   
St Martin (Fr),1/11/2017, -   
St Martin (Fr),1/12/2017, -   
St Martin (Fr),1/01/2018, -   
St Martin (Fr),1/02/2018, -   
St Martin (Fr),1/03/2018, -   
St Martin (Fr),1/04/2018, -   
St Martin (Fr),1/05/2018, -   
St Martin (Fr),1/06/2018, -   
St Martin (Fr),1/07/2018, -   
St Martin (Fr),1/08/2018, -   
St Martin (Fr),1/09/2018, -   
St Martin (Fr),1/10/2018, -   
St Martin (Fr),1/11/2018, -   
St Martin (Fr),1/12/2018, -   
St Martin (Fr),1/01/2019, -   
St Martin (Fr),1/02/2019, -   
St Martin (Fr),1/03/2019, -   
St Martin (Fr),1/04/2019, -   
St Martin (Fr),1/05/2019, -   
St Martin (Fr),1/06/2019, -   
St Martin (Fr),1/07/2019, -   
St Martin (Fr),1/08/2019, -   
St Martin (Fr),1/09/2019, -   
St Martin (Fr),1/10/2019, -   
St Martin (Fr),1/11/2019, -   
St Martin (Fr),1/12/2019, -   
St Martin (Fr),1/01/2020, -   
St Martin (Fr),1/02/2020, -   
St Martin (Fr),1/03/2020, -   
St Martin (Fr),1/04/2020, -   
St Martin (Fr),1/05/2020, -   
St Martin (Fr),1/06/2020, -   
St Martin (Fr),1/07/2020, -   
St Martin (Fr),1/08/2020, -   
St Martin (Fr),1/09/2020, -   
St Martin (Fr),1/10/2020, -   
St Martin (Fr),1/11/2020, -   
St Martin (Fr),1/12/2020, -   
St Martin (Fr),1/01/2021, -   
St Martin (Fr),1/02/2021, -   
St Martin (Fr),1/03/2021, -   
St Martin (Fr),1/04/2021, -   
St Martin (Fr),1/05/2021, -   
St Martin (Fr),1/06/2021, -   
St Pierre/Mique,1/09/2016, -   
St Pierre/Mique,1/10/2016, -   
St Pierre/Mique,1/11/2016, -   
St Pierre/Mique,1/12/2016, -   
St Pierre/Mique,1/01/2017, -   
St Pierre/Mique,1/02/2017, -   
St Pierre/Mique,1/03/2017, -   
St Pierre/Mique,1/04/2017, -   
St Pierre/Mique,1/05/2017, -   
St Pierre/Mique,1/06/2017, -   
St Pierre/Mique,1/07/2017, -   
St Pierre/Mique,1/08/2017, -   
St Pierre/Mique,1/09/2017, -   
St Pierre/Mique,1/10/2017, -   
St Pierre/Mique,1/11/2017, -   
St Pierre/Mique,1/12/2017, -   
St Pierre/Mique,1/01/2018, -   
St Pierre/Mique,1/02/2018, -   
St Pierre/Mique,1/03/2018, -   
St Pierre/Mique,1/04/2018, -   
St Pierre/Mique,1/05/2018, -   
St Pierre/Mique,1/06/2018, -   
St Pierre/Mique,1/07/2018, -   
St Pierre/Mique,1/08/2018, -   
St Pierre/Mique,1/09/2018, -   
St Pierre/Mique,1/10/2018, -   
St Pierre/Mique,1/11/2018, -   
St Pierre/Mique,1/12/2018, -   
St Pierre/Mique,1/01/2019, -   
St Pierre/Mique,1/02/2019, -   
St Pierre/Mique,1/03/2019, -   
St Pierre/Mique,1/04/2019, -   
St Pierre/Mique,1/05/2019, -   
St Pierre/Mique,1/06/2019, -   
St Pierre/Mique,1/07/2019, -   
St Pierre/Mique,1/08/2019, -   
St Pierre/Mique,1/09/2019, -   
St Pierre/Mique,1/10/2019, -   
St Pierre/Mique,1/11/2019, -   
St Pierre/Mique,1/12/2019, -   
St Pierre/Mique,1/01/2020, -   
St Pierre/Mique,1/02/2020, -   
St Pierre/Mique,1/03/2020, -   
St Pierre/Mique,1/04/2020, -   
St Pierre/Mique,1/05/2020, -   
St Pierre/Mique,1/06/2020, -   
St Pierre/Mique,1/07/2020, -   
St Pierre/Mique,1/08/2020, -   
St Pierre/Mique,1/09/2020, -   
St Pierre/Mique,1/10/2020, -   
St Pierre/Mique,1/11/2020, -   
St Pierre/Mique,1/12/2020, -   
St Pierre/Mique,1/01/2021, -   
St Pierre/Mique,1/02/2021, -   
St Pierre/Mique,1/03/2021, -   
St Pierre/Mique,1/04/2021, -   
St Pierre/Mique,1/05/2021, -   
St Pierre/Mique,1/06/2021, -   
St Vincent and the Grenadines,1/09/2016, -   
St Vincent and the Grenadines,1/10/2016, -   
St Vincent and the Grenadines,1/11/2016, -   
St Vincent and the Grenadines,1/12/2016, -   
St Vincent and the Grenadines,1/01/2017, -   
St Vincent and the Grenadines,1/02/2017, 10.00 
St Vincent and the Grenadines,1/03/2017, -   
St Vincent and the Grenadines,1/04/2017, -   
St Vincent and the Grenadines,1/05/2017, -   
St Vincent and the Grenadines,1/06/2017, -   
St Vincent and the Grenadines,1/07/2017, -   
St Vincent and the Grenadines,1/08/2017, 10.00 
St Vincent and the Grenadines,1/09/2017, -   
St Vincent and the Grenadines,1/10/2017, 10.00 
St Vincent and the Grenadines,1/11/2017, 10.00 
St Vincent and the Grenadines,1/12/2017, -   
St Vincent and the Grenadines,1/01/2018, -   
St Vincent and the Grenadines,1/02/2018, 10.00 
St Vincent and the Grenadines,1/03/2018, 30.00 
St Vincent and the Grenadines,1/04/2018, 10.00 
St Vincent and the Grenadines,1/05/2018, -   
St Vincent and the Grenadines,1/06/2018, -   
St Vincent and the Grenadines,1/07/2018, -   
St Vincent and the Grenadines,1/08/2018, -   
St Vincent and the Grenadines,1/09/2018, 10.00 
St Vincent and the Grenadines,1/10/2018, -   
St Vincent and the Grenadines,1/11/2018, -   
St Vincent and the Grenadines,1/12/2018, -   
St Vincent and the Grenadines,1/01/2019, -   
St Vincent and the Grenadines,1/02/2019, -   
St Vincent and the Grenadines,1/03/2019, 10.00 
St Vincent and the Grenadines,1/04/2019, -   
St Vincent and the Grenadines,1/05/2019, -   
St Vincent and the Grenadines,1/06/2019, -   
St Vincent and the Grenadines,1/07/2019, -   
St Vincent and the Grenadines,1/08/2019, -   
St Vincent and the Grenadines,1/09/2019, 10.00 
St Vincent and the Grenadines,1/10/2019, -   
St Vincent and the Grenadines,1/11/2019, -   
St Vincent and the Grenadines,1/12/2019, 10.00 
St Vincent and the Grenadines,1/01/2020, -   
St Vincent and the Grenadines,1/02/2020, -   
St Vincent and the Grenadines,1/03/2020, -   
St Vincent and the Grenadines,1/04/2020, -   
St Vincent and the Grenadines,1/05/2020, -   
St Vincent and the Grenadines,1/06/2020, -   
St Vincent and the Grenadines,1/07/2020, -   
St Vincent and the Grenadines,1/08/2020, -   
St Vincent and the Grenadines,1/09/2020, -   
St Vincent and the Grenadines,1/10/2020, -   
St Vincent and the Grenadines,1/11/2020, -   
St Vincent and the Grenadines,1/12/2020, -   
St Vincent and the Grenadines,1/01/2021, -   
St Vincent and the Grenadines,1/02/2021, -   
St Vincent and the Grenadines,1/03/2021, -   
St Vincent and the Grenadines,1/04/2021, -   
St Vincent and the Grenadines,1/05/2021, -   
St Vincent and the Grenadines,1/06/2021, -   
Sudan,1/09/2016, 80.00 
Sudan,1/10/2016, 50.00 
Sudan,1/11/2016, 90.00 
Sudan,1/12/2016, 70.00 
Sudan,1/01/2017, 110.00 
Sudan,1/02/2017, 110.00 
Sudan,1/03/2017, 80.00 
Sudan,1/04/2017, 70.00 
Sudan,1/05/2017, 60.00 
Sudan,1/06/2017, 50.00 
Sudan,1/07/2017, 100.00 
Sudan,1/08/2017, 60.00 
Sudan,1/09/2017, 90.00 
Sudan,1/10/2017, 90.00 
Sudan,1/11/2017, 70.00 
Sudan,1/12/2017, 90.00 
Sudan,1/01/2018, 150.00 
Sudan,1/02/2018, 130.00 
Sudan,1/03/2018, 100.00 
Sudan,1/04/2018, 90.00 
Sudan,1/05/2018, 60.00 
Sudan,1/06/2018, 90.00 
Sudan,1/07/2018, 90.00 
Sudan,1/08/2018, 80.00 
Sudan,1/09/2018, 100.00 
Sudan,1/10/2018, 120.00 
Sudan,1/11/2018, 80.00 
Sudan,1/12/2018, 80.00 
Sudan,1/01/2019, 160.00 
Sudan,1/02/2019, 170.00 
Sudan,1/03/2019, 90.00 
Sudan,1/04/2019, 120.00 
Sudan,1/05/2019, 90.00 
Sudan,1/06/2019, 90.00 
Sudan,1/07/2019, 90.00 
Sudan,1/08/2019, 130.00 
Sudan,1/09/2019, 100.00 
Sudan,1/10/2019, 70.00 
Sudan,1/11/2019, 90.00 
Sudan,1/12/2019, 70.00 
Sudan,1/01/2020, 170.00 
Sudan,1/02/2020, 180.00 
Sudan,1/03/2020, 90.00 
Sudan,1/04/2020, 10.00 
Sudan,1/05/2020, 10.00 
Sudan,1/06/2020, 10.00 
Sudan,1/07/2020, 10.00 
Sudan,1/08/2020, 10.00 
Sudan,1/09/2020, 10.00 
Sudan,1/10/2020, 10.00 
Sudan,1/11/2020, -   
Sudan,1/12/2020, 10.00 
Sudan,1/01/2021, 10.00 
Sudan,1/02/2021, 10.00 
Sudan,1/03/2021, 20.00 
Sudan,1/04/2021, 10.00 
Sudan,1/05/2021, 30.00 
Sudan,1/06/2021, 10.00 
Suriname,1/09/2016, -   
Suriname,1/10/2016, -   
Suriname,1/11/2016, -   
Suriname,1/12/2016, -   
Suriname,1/01/2017, 10.00 
Suriname,1/02/2017, -   
Suriname,1/03/2017, 10.00 
Suriname,1/04/2017, -   
Suriname,1/05/2017, -   
Suriname,1/06/2017, -   
Suriname,1/07/2017, 10.00 
Suriname,1/08/2017, -   
Suriname,1/09/2017, 10.00 
Suriname,1/10/2017, -   
Suriname,1/11/2017, -   
Suriname,1/12/2017, -   
Suriname,1/01/2018, 10.00 
Suriname,1/02/2018, -   
Suriname,1/03/2018, -   
Suriname,1/04/2018, -   
Suriname,1/05/2018, -   
Suriname,1/06/2018, -   
Suriname,1/07/2018, 10.00 
Suriname,1/08/2018, -   
Suriname,1/09/2018, -   
Suriname,1/10/2018, -   
Suriname,1/11/2018, -   
Suriname,1/12/2018, -   
Suriname,1/01/2019, -   
Suriname,1/02/2019, 10.00 
Suriname,1/03/2019, -   
Suriname,1/04/2019, -   
Suriname,1/05/2019, -   
Suriname,1/06/2019, -   
Suriname,1/07/2019, 10.00 
Suriname,1/08/2019, -   
Suriname,1/09/2019, -   
Suriname,1/10/2019, -   
Suriname,1/11/2019, -   
Suriname,1/12/2019, -   
Suriname,1/01/2020, 10.00 
Suriname,1/02/2020, -   
Suriname,1/03/2020, -   
Suriname,1/04/2020, -   
Suriname,1/05/2020, -   
Suriname,1/06/2020, -   
Suriname,1/07/2020, -   
Suriname,1/08/2020, -   
Suriname,1/09/2020, -   
Suriname,1/10/2020, -   
Suriname,1/11/2020, -   
Suriname,1/12/2020, -   
Suriname,1/01/2021, -   
Suriname,1/02/2021, -   
Suriname,1/03/2021, -   
Suriname,1/04/2021, -   
Suriname,1/05/2021, -   
Suriname,1/06/2021, -   
Sweden,1/09/2016," 2,840.00 "
Sweden,1/10/2016," 4,510.00 "
Sweden,1/11/2016," 5,080.00 "
Sweden,1/12/2016," 10,020.00 "
Sweden,1/01/2017," 6,760.00 "
Sweden,1/02/2017," 5,880.00 "
Sweden,1/03/2017," 4,330.00 "
Sweden,1/04/2017," 3,250.00 "
Sweden,1/05/2017," 1,840.00 "
Sweden,1/06/2017," 2,310.00 "
Sweden,1/07/2017," 3,010.00 "
Sweden,1/08/2017," 2,200.00 "
Sweden,1/09/2017," 2,740.00 "
Sweden,1/10/2017," 4,430.00 "
Sweden,1/11/2017," 5,120.00 "
Sweden,1/12/2017," 10,490.00 "
Sweden,1/01/2018," 6,590.00 "
Sweden,1/02/2018," 5,800.00 "
Sweden,1/03/2018," 4,710.00 "
Sweden,1/04/2018," 2,680.00 "
Sweden,1/05/2018," 1,670.00 "
Sweden,1/06/2018," 2,240.00 "
Sweden,1/07/2018," 3,110.00 "
Sweden,1/08/2018," 2,350.00 "
Sweden,1/09/2018," 2,930.00 "
Sweden,1/10/2018," 3,970.00 "
Sweden,1/11/2018," 4,510.00 "
Sweden,1/12/2018," 11,350.00 "
Sweden,1/01/2019," 5,820.00 "
Sweden,1/02/2019," 5,750.00 "
Sweden,1/03/2019," 4,020.00 "
Sweden,1/04/2019," 3,000.00 "
Sweden,1/05/2019," 1,740.00 "
Sweden,1/06/2019," 2,060.00 "
Sweden,1/07/2019," 2,880.00 "
Sweden,1/08/2019," 2,220.00 "
Sweden,1/09/2019," 2,550.00 "
Sweden,1/10/2019," 3,850.00 "
Sweden,1/11/2019," 4,070.00 "
Sweden,1/12/2019," 10,400.00 "
Sweden,1/01/2020," 5,620.00 "
Sweden,1/02/2020," 4,930.00 "
Sweden,1/03/2020," 1,990.00 "
Sweden,1/04/2020, 10.00 
Sweden,1/05/2020, 20.00 
Sweden,1/06/2020, 20.00 
Sweden,1/07/2020, 30.00 
Sweden,1/08/2020, 30.00 
Sweden,1/09/2020, 30.00 
Sweden,1/10/2020, 40.00 
Sweden,1/11/2020, 50.00 
Sweden,1/12/2020, 50.00 
Sweden,1/01/2021, 70.00 
Sweden,1/02/2021, 30.00 
Sweden,1/03/2021, 40.00 
Sweden,1/04/2021, 40.00 
Sweden,1/05/2021, 70.00 
Sweden,1/06/2021, 70.00 
Switzerland,1/09/2016," 3,600.00 "
Switzerland,1/10/2016," 4,990.00 "
Switzerland,1/11/2016," 4,590.00 "
Switzerland,1/12/2016," 7,590.00 "
Switzerland,1/01/2017," 6,140.00 "
Switzerland,1/02/2017," 4,900.00 "
Switzerland,1/03/2017," 4,710.00 "
Switzerland,1/04/2017," 3,900.00 "
Switzerland,1/05/2017," 1,980.00 "
Switzerland,1/06/2017," 1,860.00 "
Switzerland,1/07/2017," 4,260.00 "
Switzerland,1/08/2017," 2,240.00 "
Switzerland,1/09/2017," 3,640.00 "
Switzerland,1/10/2017," 4,660.00 "
Switzerland,1/11/2017," 4,790.00 "
Switzerland,1/12/2017," 8,380.00 "
Switzerland,1/01/2018," 5,610.00 "
Switzerland,1/02/2018," 5,150.00 "
Switzerland,1/03/2018," 4,580.00 "
Switzerland,1/04/2018," 3,320.00 "
Switzerland,1/05/2018," 1,890.00 "
Switzerland,1/06/2018," 1,790.00 "
Switzerland,1/07/2018," 4,400.00 "
Switzerland,1/08/2018," 2,310.00 "
Switzerland,1/09/2018," 3,960.00 "
Switzerland,1/10/2018," 4,570.00 "
Switzerland,1/11/2018," 4,570.00 "
Switzerland,1/12/2018," 8,320.00 "
Switzerland,1/01/2019," 5,660.00 "
Switzerland,1/02/2019," 4,910.00 "
Switzerland,1/03/2019," 4,360.00 "
Switzerland,1/04/2019," 3,520.00 "
Switzerland,1/05/2019," 2,070.00 "
Switzerland,1/06/2019," 1,800.00 "
Switzerland,1/07/2019," 3,980.00 "
Switzerland,1/08/2019," 2,240.00 "
Switzerland,1/09/2019," 3,430.00 "
Switzerland,1/10/2019," 4,260.00 "
Switzerland,1/11/2019," 4,320.00 "
Switzerland,1/12/2019," 7,440.00 "
Switzerland,1/01/2020," 4,970.00 "
Switzerland,1/02/2020," 4,370.00 "
Switzerland,1/03/2020," 2,520.00 "
Switzerland,1/04/2020, 20.00 
Switzerland,1/05/2020, 20.00 
Switzerland,1/06/2020, 10.00 
Switzerland,1/07/2020, 20.00 
Switzerland,1/08/2020, 10.00 
Switzerland,1/09/2020, 20.00 
Switzerland,1/10/2020, 30.00 
Switzerland,1/11/2020, 20.00 
Switzerland,1/12/2020, 30.00 
Switzerland,1/01/2021, 50.00 
Switzerland,1/02/2021, 30.00 
Switzerland,1/03/2021, 30.00 
Switzerland,1/04/2021, 20.00 
Switzerland,1/05/2021, 40.00 
Switzerland,1/06/2021, 40.00 
Syria,1/09/2016," 1,180.00 "
Syria,1/10/2016," 1,070.00 "
Syria,1/11/2016," 1,040.00 "
Syria,1/12/2016," 1,070.00 "
Syria,1/01/2017, 430.00 
Syria,1/02/2017, 870.00 
Syria,1/03/2017, 640.00 
Syria,1/04/2017, 520.00 
Syria,1/05/2017, 330.00 
Syria,1/06/2017, 230.00 
Syria,1/07/2017, 280.00 
Syria,1/08/2017, 650.00 
Syria,1/09/2017, 580.00 
Syria,1/10/2017, 330.00 
Syria,1/11/2017, 330.00 
Syria,1/12/2017, 290.00 
Syria,1/01/2018, 380.00 
Syria,1/02/2018, 390.00 
Syria,1/03/2018, 330.00 
Syria,1/04/2018, 380.00 
Syria,1/05/2018, 480.00 
Syria,1/06/2018, 370.00 
Syria,1/07/2018, 400.00 
Syria,1/08/2018, 440.00 
Syria,1/09/2018, 380.00 
Syria,1/10/2018, 350.00 
Syria,1/11/2018, 230.00 
Syria,1/12/2018, 270.00 
Syria,1/01/2019, 390.00 
Syria,1/02/2019, 310.00 
Syria,1/03/2019, 440.00 
Syria,1/04/2019, 350.00 
Syria,1/05/2019, 470.00 
Syria,1/06/2019, 350.00 
Syria,1/07/2019, 280.00 
Syria,1/08/2019, 420.00 
Syria,1/09/2019, 390.00 
Syria,1/10/2019, 330.00 
Syria,1/11/2019, 230.00 
Syria,1/12/2019, 230.00 
Syria,1/01/2020, 390.00 
Syria,1/02/2020, 290.00 
Syria,1/03/2020, 180.00 
Syria,1/04/2020, 10.00 
Syria,1/05/2020, 10.00 
Syria,1/06/2020, 10.00 
Syria,1/07/2020, 10.00 
Syria,1/08/2020, 10.00 
Syria,1/09/2020, 30.00 
Syria,1/10/2020, 10.00 
Syria,1/11/2020, 20.00 
Syria,1/12/2020, 20.00 
Syria,1/01/2021, 20.00 
Syria,1/02/2021, 10.00 
Syria,1/03/2021, 30.00 
Syria,1/04/2021, 30.00 
Syria,1/05/2021, 30.00 
Syria,1/06/2021, 30.00 
Taiwan,1/09/2016," 16,130.00 "
Taiwan,1/10/2016," 14,450.00 "
Taiwan,1/11/2016," 14,020.00 "
Taiwan,1/12/2016," 13,030.00 "
Taiwan,1/01/2017," 14,540.00 "
Taiwan,1/02/2017," 18,200.00 "
Taiwan,1/03/2017," 14,830.00 "
Taiwan,1/04/2017," 14,640.00 "
Taiwan,1/05/2017," 14,140.00 "
Taiwan,1/06/2017," 15,260.00 "
Taiwan,1/07/2017," 17,430.00 "
Taiwan,1/08/2017," 18,940.00 "
Taiwan,1/09/2017," 15,160.00 "
Taiwan,1/10/2017," 17,030.00 "
Taiwan,1/11/2017," 13,420.00 "
Taiwan,1/12/2017," 17,380.00 "
Taiwan,1/01/2018," 15,640.00 "
Taiwan,1/02/2018," 21,580.00 "
Taiwan,1/03/2018," 19,240.00 "
Taiwan,1/04/2018," 16,780.00 "
Taiwan,1/05/2018," 17,160.00 "
Taiwan,1/06/2018," 17,210.00 "
Taiwan,1/07/2018," 20,330.00 "
Taiwan,1/08/2018," 18,740.00 "
Taiwan,1/09/2018," 16,650.00 "
Taiwan,1/10/2018," 15,920.00 "
Taiwan,1/11/2018," 14,570.00 "
Taiwan,1/12/2018," 15,690.00 "
Taiwan,1/01/2019," 16,300.00 "
Taiwan,1/02/2019," 23,090.00 "
Taiwan,1/03/2019," 17,060.00 "
Taiwan,1/04/2019," 14,730.00 "
Taiwan,1/05/2019," 15,940.00 "
Taiwan,1/06/2019," 17,600.00 "
Taiwan,1/07/2019," 18,200.00 "
Taiwan,1/08/2019," 21,600.00 "
Taiwan,1/09/2019," 16,290.00 "
Taiwan,1/10/2019," 17,640.00 "
Taiwan,1/11/2019," 15,400.00 "
Taiwan,1/12/2019," 14,560.00 "
Taiwan,1/01/2020," 20,000.00 "
Taiwan,1/02/2020," 16,030.00 "
Taiwan,1/03/2020," 3,750.00 "
Taiwan,1/04/2020, 30.00 
Taiwan,1/05/2020, 40.00 
Taiwan,1/06/2020, 100.00 
Taiwan,1/07/2020, 60.00 
Taiwan,1/08/2020, 40.00 
Taiwan,1/09/2020, 40.00 
Taiwan,1/10/2020, 60.00 
Taiwan,1/11/2020, 40.00 
Taiwan,1/12/2020, 60.00 
Taiwan,1/01/2021, 80.00 
Taiwan,1/02/2021, 40.00 
Taiwan,1/03/2021, 90.00 
Taiwan,1/04/2021, 40.00 
Taiwan,1/05/2021, 60.00 
Taiwan,1/06/2021, 80.00 
Tajikistan,1/09/2016, 10.00 
Tajikistan,1/10/2016, 10.00 
Tajikistan,1/11/2016, 10.00 
Tajikistan,1/12/2016, 10.00 
Tajikistan,1/01/2017, -   
Tajikistan,1/02/2017, -   
Tajikistan,1/03/2017, -   
Tajikistan,1/04/2017, 10.00 
Tajikistan,1/05/2017, -   
Tajikistan,1/06/2017, -   
Tajikistan,1/07/2017, -   
Tajikistan,1/08/2017, -   
Tajikistan,1/09/2017, -   
Tajikistan,1/10/2017, 10.00 
Tajikistan,1/11/2017, -   
Tajikistan,1/12/2017, 10.00 
Tajikistan,1/01/2018, 10.00 
Tajikistan,1/02/2018, -   
Tajikistan,1/03/2018, -   
Tajikistan,1/04/2018, 10.00 
Tajikistan,1/05/2018, 10.00 
Tajikistan,1/06/2018, -   
Tajikistan,1/07/2018, 10.00 
Tajikistan,1/08/2018, 10.00 
Tajikistan,1/09/2018, 10.00 
Tajikistan,1/10/2018, -   
Tajikistan,1/11/2018, 10.00 
Tajikistan,1/12/2018, 10.00 
Tajikistan,1/01/2019, -   
Tajikistan,1/02/2019, -   
Tajikistan,1/03/2019, 20.00 
Tajikistan,1/04/2019, 10.00 
Tajikistan,1/05/2019, -   
Tajikistan,1/06/2019, -   
Tajikistan,1/07/2019, 10.00 
Tajikistan,1/08/2019, 10.00 
Tajikistan,1/09/2019, 10.00 
Tajikistan,1/10/2019, -   
Tajikistan,1/11/2019, 10.00 
Tajikistan,1/12/2019, 10.00 
Tajikistan,1/01/2020, 10.00 
Tajikistan,1/02/2020, -   
Tajikistan,1/03/2020, -   
Tajikistan,1/04/2020, -   
Tajikistan,1/05/2020, -   
Tajikistan,1/06/2020, -   
Tajikistan,1/07/2020, -   
Tajikistan,1/08/2020, -   
Tajikistan,1/09/2020, -   
Tajikistan,1/10/2020, -   
Tajikistan,1/11/2020, -   
Tajikistan,1/12/2020, -   
Tajikistan,1/01/2021, -   
Tajikistan,1/02/2021, -   
Tajikistan,1/03/2021, -   
Tajikistan,1/04/2021, -   
Tajikistan,1/05/2021, -   
Tajikistan,1/06/2021, -   
Tanzania,1/09/2016, 80.00 
Tanzania,1/10/2016, 70.00 
Tanzania,1/11/2016, 70.00 
Tanzania,1/12/2016, 90.00 
Tanzania,1/01/2017, 120.00 
Tanzania,1/02/2017, 110.00 
Tanzania,1/03/2017, 60.00 
Tanzania,1/04/2017, 80.00 
Tanzania,1/05/2017, 40.00 
Tanzania,1/06/2017, 50.00 
Tanzania,1/07/2017, 90.00 
Tanzania,1/08/2017, 80.00 
Tanzania,1/09/2017, 60.00 
Tanzania,1/10/2017, 70.00 
Tanzania,1/11/2017, 60.00 
Tanzania,1/12/2017, 90.00 
Tanzania,1/01/2018, 120.00 
Tanzania,1/02/2018, 130.00 
Tanzania,1/03/2018, 100.00 
Tanzania,1/04/2018, 80.00 
Tanzania,1/05/2018, 30.00 
Tanzania,1/06/2018, 60.00 
Tanzania,1/07/2018, 90.00 
Tanzania,1/08/2018, 70.00 
Tanzania,1/09/2018, 80.00 
Tanzania,1/10/2018, 70.00 
Tanzania,1/11/2018, 60.00 
Tanzania,1/12/2018, 100.00 
Tanzania,1/01/2019, 120.00 
Tanzania,1/02/2019, 110.00 
Tanzania,1/03/2019, 80.00 
Tanzania,1/04/2019, 70.00 
Tanzania,1/05/2019, 60.00 
Tanzania,1/06/2019, 70.00 
Tanzania,1/07/2019, 80.00 
Tanzania,1/08/2019, 70.00 
Tanzania,1/09/2019, 80.00 
Tanzania,1/10/2019, 70.00 
Tanzania,1/11/2019, 80.00 
Tanzania,1/12/2019, 120.00 
Tanzania,1/01/2020, 120.00 
Tanzania,1/02/2020, 80.00 
Tanzania,1/03/2020, 50.00 
Tanzania,1/04/2020, -   
Tanzania,1/05/2020, -   
Tanzania,1/06/2020, -   
Tanzania,1/07/2020, -   
Tanzania,1/08/2020, -   
Tanzania,1/09/2020, -   
Tanzania,1/10/2020, 10.00 
Tanzania,1/11/2020, -   
Tanzania,1/12/2020, -   
Tanzania,1/01/2021, -   
Tanzania,1/02/2021, -   
Tanzania,1/03/2021, -   
Tanzania,1/04/2021, -   
Tanzania,1/05/2021, -   
Tanzania,1/06/2021, 10.00 
Thailand,1/09/2016," 7,870.00 "
Thailand,1/10/2016," 9,130.00 "
Thailand,1/11/2016," 7,330.00 "
Thailand,1/12/2016," 8,580.00 "
Thailand,1/01/2017," 7,250.00 "
Thailand,1/02/2017," 8,270.00 "
Thailand,1/03/2017," 8,270.00 "
Thailand,1/04/2017," 15,060.00 "
Thailand,1/05/2017," 9,080.00 "
Thailand,1/06/2017," 7,520.00 "
Thailand,1/07/2017," 8,960.00 "
Thailand,1/08/2017," 7,820.00 "
Thailand,1/09/2017," 9,110.00 "
Thailand,1/10/2017," 9,070.00 "
Thailand,1/11/2017," 7,490.00 "
Thailand,1/12/2017," 8,650.00 "
Thailand,1/01/2018," 7,700.00 "
Thailand,1/02/2018," 7,580.00 "
Thailand,1/03/2018," 9,160.00 "
Thailand,1/04/2018," 14,720.00 "
Thailand,1/05/2018," 9,790.00 "
Thailand,1/06/2018," 8,070.00 "
Thailand,1/07/2018," 9,660.00 "
Thailand,1/08/2018," 8,740.00 "
Thailand,1/09/2018," 7,760.00 "
Thailand,1/10/2018," 10,210.00 "
Thailand,1/11/2018," 7,570.00 "
Thailand,1/12/2018," 8,740.00 "
Thailand,1/01/2019," 7,530.00 "
Thailand,1/02/2019," 7,900.00 "
Thailand,1/03/2019," 9,090.00 "
Thailand,1/04/2019," 14,890.00 "
Thailand,1/05/2019," 10,440.00 "
Thailand,1/06/2019," 8,130.00 "
Thailand,1/07/2019," 9,790.00 "
Thailand,1/08/2019," 10,420.00 "
Thailand,1/09/2019," 8,120.00 "
Thailand,1/10/2019," 10,760.00 "
Thailand,1/11/2019," 8,310.00 "
Thailand,1/12/2019," 9,380.00 "
Thailand,1/01/2020," 7,410.00 "
Thailand,1/02/2020," 7,650.00 "
Thailand,1/03/2020," 4,280.00 "
Thailand,1/04/2020, 70.00 
Thailand,1/05/2020, 100.00 
Thailand,1/06/2020, 100.00 
Thailand,1/07/2020, 30.00 
Thailand,1/08/2020, 40.00 
Thailand,1/09/2020, 60.00 
Thailand,1/10/2020, 80.00 
Thailand,1/11/2020, 120.00 
Thailand,1/12/2020, 110.00 
Thailand,1/01/2021, 80.00 
Thailand,1/02/2021, 140.00 
Thailand,1/03/2021, 180.00 
Thailand,1/04/2021, 150.00 
Thailand,1/05/2021, 170.00 
Thailand,1/06/2021, 180.00 
Timor-Leste,1/09/2016, 200.00 
Timor-Leste,1/10/2016, 240.00 
Timor-Leste,1/11/2016, 240.00 
Timor-Leste,1/12/2016, 300.00 
Timor-Leste,1/01/2017, 230.00 
Timor-Leste,1/02/2017, 280.00 
Timor-Leste,1/03/2017, 190.00 
Timor-Leste,1/04/2017, 310.00 
Timor-Leste,1/05/2017, 280.00 
Timor-Leste,1/06/2017, 250.00 
Timor-Leste,1/07/2017, 210.00 
Timor-Leste,1/08/2017, 250.00 
Timor-Leste,1/09/2017, 180.00 
Timor-Leste,1/10/2017, 370.00 
Timor-Leste,1/11/2017, 360.00 
Timor-Leste,1/12/2017, 350.00 
Timor-Leste,1/01/2018, 220.00 
Timor-Leste,1/02/2018, 260.00 
Timor-Leste,1/03/2018, 280.00 
Timor-Leste,1/04/2018, 350.00 
Timor-Leste,1/05/2018, 330.00 
Timor-Leste,1/06/2018, 350.00 
Timor-Leste,1/07/2018, 290.00 
Timor-Leste,1/08/2018, 240.00 
Timor-Leste,1/09/2018, 340.00 
