Country,Date,Arrivals
St Barthelemy,1/11/2019,0
St Barthelemy,1/12/2019,0
St Barthelemy,1/01/2020,0
St Barthelemy,1/02/2020,0
St Barthelemy,1/03/2020,0
St Barthelemy,1/04/2020,0
St Barthelemy,1/05/2020,0
St Barthelemy,1/06/2020,0
St Barthelemy,1/07/2020,0
St Barthelemy,1/08/2020,0
St Barthelemy,1/09/2020,0
St Barthelemy,1/10/2020,0
St Barthelemy,1/11/2020,0
St Barthelemy,1/12/2020,0
St Barthelemy,1/01/2021,0
St Barthelemy,1/02/2021,0
St Barthelemy,1/03/2021,0
St Barthelemy,1/04/2021,0
St Barthelemy,1/05/2021,0
St Barthelemy,1/06/2021,0
St Helena,1/09/2016,0
St Helena,1/10/2016,0
St Helena,1/11/2016,0
St Helena,1/12/2016,0
St Helena,1/01/2017,0
St Helena,1/02/2017,0
St Helena,1/03/2017,0
St Helena,1/04/2017,0
St Helena,1/05/2017,0
St Helena,1/06/2017,0
St Helena,1/07/2017,0
St Helena,1/08/2017,0
St Helena,1/09/2017,0
St Helena,1/10/2017,0
St Helena,1/11/2017,0
St Helena,1/12/2017,0
St Helena,1/01/2018,0
St Helena,1/02/2018,0
St Helena,1/03/2018,0
St Helena,1/04/2018,0
St Helena,1/05/2018,0
St Helena,1/06/2018,0
St Helena,1/07/2018,0
St Helena,1/08/2018,0
St Helena,1/09/2018,0
St Helena,1/10/2018,0
St Helena,1/11/2018,0
St Helena,1/12/2018,0
St Helena,1/01/2019,0
St Helena,1/02/2019,0
St Helena,1/03/2019,0
St Helena,1/04/2019,0
St Helena,1/05/2019,0
St Helena,1/06/2019,0
St Helena,1/07/2019,0
St Helena,1/08/2019,0
St Helena,1/09/2019,0
St Helena,1/10/2019,0
St Helena,1/11/2019,0
St Helena,1/12/2019,0
St Helena,1/01/2020,0
St Helena,1/02/2020,0
St Helena,1/03/2020,0
St Helena,1/04/2020,0
St Helena,1/05/2020,0
St Helena,1/06/2020,0
St Helena,1/07/2020,0
St Helena,1/08/2020,0
St Helena,1/09/2020,0
St Helena,1/10/2020,0
St Helena,1/11/2020,0
St Helena,1/12/2020,0
St Helena,1/01/2021,0
St Helena,1/02/2021,0
St Helena,1/03/2021,0
St Helena,1/04/2021,0
St Helena,1/05/2021,0
St Helena,1/06/2021,0
St Kitts and Nevis,1/09/2016,10
St Kitts and Nevis,1/10/2016,10
St Kitts and Nevis,1/11/2016,10
St Kitts and Nevis,1/12/2016,20
St Kitts and Nevis,1/01/2017,10
St Kitts and Nevis,1/02/2017,0
St Kitts and Nevis,1/03/2017,10
St Kitts and Nevis,1/04/2017,10
St Kitts and Nevis,1/05/2017,10
St Kitts and Nevis,1/06/2017,0
St Kitts and Nevis,1/07/2017,10
St Kitts and Nevis,1/08/2017,10
St Kitts and Nevis,1/09/2017,10
St Kitts and Nevis,1/10/2017,10
St Kitts and Nevis,1/11/2017,10
St Kitts and Nevis,1/12/2017,10
St Kitts and Nevis,1/01/2018,20
St Kitts and Nevis,1/02/2018,10
St Kitts and Nevis,1/03/2018,10
St Kitts and Nevis,1/04/2018,20
St Kitts and Nevis,1/05/2018,10
St Kitts and Nevis,1/06/2018,0
St Kitts and Nevis,1/07/2018,10
St Kitts and Nevis,1/08/2018,10
St Kitts and Nevis,1/09/2018,10
St Kitts and Nevis,1/10/2018,10
St Kitts and Nevis,1/11/2018,10
St Kitts and Nevis,1/12/2018,10
St Kitts and Nevis,1/01/2019,10
St Kitts and Nevis,1/02/2019,10
St Kitts and Nevis,1/03/2019,10
St Kitts and Nevis,1/04/2019,10
St Kitts and Nevis,1/05/2019,10
St Kitts and Nevis,1/06/2019,0
St Kitts and Nevis,1/07/2019,20
St Kitts and Nevis,1/08/2019,0
St Kitts and Nevis,1/09/2019,0
St Kitts and Nevis,1/10/2019,10
St Kitts and Nevis,1/11/2019,10
St Kitts and Nevis,1/12/2019,20
St Kitts and Nevis,1/01/2020,10
St Kitts and Nevis,1/02/2020,10
St Kitts and Nevis,1/03/2020,0
St Kitts and Nevis,1/04/2020,0
St Kitts and Nevis,1/05/2020,0
St Kitts and Nevis,1/06/2020,0
St Kitts and Nevis,1/07/2020,0
St Kitts and Nevis,1/08/2020,0
St Kitts and Nevis,1/09/2020,0
St Kitts and Nevis,1/10/2020,0
St Kitts and Nevis,1/11/2020,0
St Kitts and Nevis,1/12/2020,0
St Kitts and Nevis,1/01/2021,0
St Kitts and Nevis,1/02/2021,0
St Kitts and Nevis,1/03/2021,0
St Kitts and Nevis,1/04/2021,0
St Kitts and Nevis,1/05/2021,0
St Kitts and Nevis,1/06/2021,0
St Lucia,1/09/2016,10
St Lucia,1/10/2016,0
St Lucia,1/11/2016,0
St Lucia,1/12/2016,0
St Lucia,1/01/2017,10
St Lucia,1/02/2017,10
St Lucia,1/03/2017,0
St Lucia,1/04/2017,10
St Lucia,1/05/2017,0
St Lucia,1/06/2017,10
St Lucia,1/07/2017,0
St Lucia,1/08/2017,0
St Lucia,1/09/2017,0
St Lucia,1/10/2017,0
St Lucia,1/11/2017,10
St Lucia,1/12/2017,10
St Lucia,1/01/2018,10
St Lucia,1/02/2018,10
St Lucia,1/03/2018,30
St Lucia,1/04/2018,10
St Lucia,1/05/2018,10
St Lucia,1/06/2018,10
St Lucia,1/07/2018,0
St Lucia,1/08/2018,0
St Lucia,1/09/2018,10
St Lucia,1/10/2018,10
St Lucia,1/11/2018,10
St Lucia,1/12/2018,10
St Lucia,1/01/2019,10
St Lucia,1/02/2019,20
St Lucia,1/03/2019,10
St Lucia,1/04/2019,10
St Lucia,1/05/2019,0
St Lucia,1/06/2019,0
St Lucia,1/07/2019,10
St Lucia,1/08/2019,0
St Lucia,1/09/2019,10
St Lucia,1/10/2019,0
St Lucia,1/11/2019,0
St Lucia,1/12/2019,0
St Lucia,1/01/2020,10
St Lucia,1/02/2020,10
St Lucia,1/03/2020,0
St Lucia,1/04/2020,0
St Lucia,1/05/2020,0
St Lucia,1/06/2020,0
St Lucia,1/07/2020,0
St Lucia,1/08/2020,0
St Lucia,1/09/2020,0
St Lucia,1/10/2020,0
St Lucia,1/11/2020,0
St Lucia,1/12/2020,0
St Lucia,1/01/2021,0
St Lucia,1/02/2021,0
St Lucia,1/03/2021,0
St Lucia,1/04/2021,0
St Lucia,1/05/2021,0
St Lucia,1/06/2021,0
St Martin (Fr),1/09/2016,0
St Martin (Fr),1/10/2016,0
St Martin (Fr),1/11/2016,0
St Martin (Fr),1/12/2016,0
St Martin (Fr),1/01/2017,0
St Martin (Fr),1/02/2017,0
St Martin (Fr),1/03/2017,0
St Martin (Fr),1/04/2017,0
St Martin (Fr),1/05/2017,0
St Martin (Fr),1/06/2017,0
St Martin (Fr),1/07/2017,0
St Martin (Fr),1/08/2017,0
St Martin (Fr),1/09/2017,0
St Martin (Fr),1/10/2017,0
St Martin (Fr),1/11/2017,0
St Martin (Fr),1/12/2017,0
St Martin (Fr),1/01/2018,0
St Martin (Fr),1/02/2018,0
St Martin (Fr),1/03/2018,0
St Martin (Fr),1/04/2018,0
St Martin (Fr),1/05/2018,0
St Martin (Fr),1/06/2018,0
St Martin (Fr),1/07/2018,0
St Martin (Fr),1/08/2018,0
St Martin (Fr),1/09/2018,0
St Martin (Fr),1/10/2018,0
St Martin (Fr),1/11/2018,0
St Martin (Fr),1/12/2018,0
St Martin (Fr),1/01/2019,0
St Martin (Fr),1/02/2019,0
St Martin (Fr),1/03/2019,0
St Martin (Fr),1/04/2019,0
St Martin (Fr),1/05/2019,0
St Martin (Fr),1/06/2019,0
St Martin (Fr),1/07/2019,0
St Martin (Fr),1/08/2019,0
St Martin (Fr),1/09/2019,0
St Martin (Fr),1/10/2019,0
St Martin (Fr),1/11/2019,0
St Martin (Fr),1/12/2019,0
St Martin (Fr),1/01/2020,0
St Martin (Fr),1/02/2020,0
St Martin (Fr),1/03/2020,0
St Martin (Fr),1/04/2020,0
St Martin (Fr),1/05/2020,0
St Martin (Fr),1/06/2020,0
St Martin (Fr),1/07/2020,0
St Martin (Fr),1/08/2020,0
St Martin (Fr),1/09/2020,0
St Martin (Fr),1/10/2020,0
St Martin (Fr),1/11/2020,0
St Martin (Fr),1/12/2020,0
St Martin (Fr),1/01/2021,0
St Martin (Fr),1/02/2021,0
St Martin (Fr),1/03/2021,0
St Martin (Fr),1/04/2021,0
St Martin (Fr),1/05/2021,0
St Martin (Fr),1/06/2021,0
St Pierre/Mique,1/09/2016,0
St Pierre/Mique,1/10/2016,0
St Pierre/Mique,1/11/2016,0
St Pierre/Mique,1/12/2016,0
St Pierre/Mique,1/01/2017,0
St Pierre/Mique,1/02/2017,0
St Pierre/Mique,1/03/2017,0
St Pierre/Mique,1/04/2017,0
St Pierre/Mique,1/05/2017,0
St Pierre/Mique,1/06/2017,0
St Pierre/Mique,1/07/2017,0
St Pierre/Mique,1/08/2017,0
St Pierre/Mique,1/09/2017,0
St Pierre/Mique,1/10/2017,0
St Pierre/Mique,1/11/2017,0
St Pierre/Mique,1/12/2017,0
St Pierre/Mique,1/01/2018,0
St Pierre/Mique,1/02/2018,0
St Pierre/Mique,1/03/2018,0
St Pierre/Mique,1/04/2018,0
St Pierre/Mique,1/05/2018,0
St Pierre/Mique,1/06/2018,0
St Pierre/Mique,1/07/2018,0
St Pierre/Mique,1/08/2018,0
St Pierre/Mique,1/09/2018,0
St Pierre/Mique,1/10/2018,0
St Pierre/Mique,1/11/2018,0
St Pierre/Mique,1/12/2018,0
St Pierre/Mique,1/01/2019,0
St Pierre/Mique,1/02/2019,0
St Pierre/Mique,1/03/2019,0
St Pierre/Mique,1/04/2019,0
St Pierre/Mique,1/05/2019,0
St Pierre/Mique,1/06/2019,0
St Pierre/Mique,1/07/2019,0
St Pierre/Mique,1/08/2019,0
St Pierre/Mique,1/09/2019,0
St Pierre/Mique,1/10/2019,0
St Pierre/Mique,1/11/2019,0
St Pierre/Mique,1/12/2019,0
St Pierre/Mique,1/01/2020,0
St Pierre/Mique,1/02/2020,0
St Pierre/Mique,1/03/2020,0
St Pierre/Mique,1/04/2020,0
St Pierre/Mique,1/05/2020,0
St Pierre/Mique,1/06/2020,0
St Pierre/Mique,1/07/2020,0
St Pierre/Mique,1/08/2020,0
St Pierre/Mique,1/09/2020,0
St Pierre/Mique,1/10/2020,0
St Pierre/Mique,1/11/2020,0
St Pierre/Mique,1/12/2020,0
St Pierre/Mique,1/01/2021,0
St Pierre/Mique,1/02/2021,0
St Pierre/Mique,1/03/2021,0
St Pierre/Mique,1/04/2021,0
St Pierre/Mique,1/05/2021,0
St Pierre/Mique,1/06/2021,0
St Vincent and the Grenadines,1/09/2016,0
St Vincent and the Grenadines,1/10/2016,0
St Vincent and the Grenadines,1/11/2016,0
St Vincent and the Grenadines,1/12/2016,0
St Vincent and the Grenadines,1/01/2017,0
St Vincent and the Grenadines,1/02/2017,10
St Vincent and the Grenadines,1/03/2017,0
St Vincent and the Grenadines,1/04/2017,0
St Vincent and the Grenadines,1/05/2017,0
St Vincent and the Grenadines,1/06/2017,0
St Vincent and the Grenadines,1/07/2017,0
St Vincent and the Grenadines,1/08/2017,10
St Vincent and the Grenadines,1/09/2017,0
St Vincent and the Grenadines,1/10/2017,10
St Vincent and the Grenadines,1/11/2017,10
St Vincent and the Grenadines,1/12/2017,0
St Vincent and the Grenadines,1/01/2018,0
St Vincent and the Grenadines,1/02/2018,10
St Vincent and the Grenadines,1/03/2018,30
St Vincent and the Grenadines,1/04/2018,10
St Vincent and the Grenadines,1/05/2018,0
St Vincent and the Grenadines,1/06/2018,0
St Vincent and the Grenadines,1/07/2018,0
St Vincent and the Grenadines,1/08/2018,0
St Vincent and the Grenadines,1/09/2018,10
St Vincent and the Grenadines,1/10/2018,0
St Vincent and the Grenadines,1/11/2018,0
St Vincent and the Grenadines,1/12/2018,0
St Vincent and the Grenadines,1/01/2019,0
St Vincent and the Grenadines,1/02/2019,0
St Vincent and the Grenadines,1/03/2019,10
St Vincent and the Grenadines,1/04/2019,0
St Vincent and the Grenadines,1/05/2019,0
St Vincent and the Grenadines,1/06/2019,0
St Vincent and the Grenadines,1/07/2019,0
St Vincent and the Grenadines,1/08/2019,0
St Vincent and the Grenadines,1/09/2019,10
St Vincent and the Grenadines,1/10/2019,0
St Vincent and the Grenadines,1/11/2019,0
St Vincent and the Grenadines,1/12/2019,10
St Vincent and the Grenadines,1/01/2020,0
St Vincent and the Grenadines,1/02/2020,0
St Vincent and the Grenadines,1/03/2020,0
St Vincent and the Grenadines,1/04/2020,0
St Vincent and the Grenadines,1/05/2020,0
St Vincent and the Grenadines,1/06/2020,0
St Vincent and the Grenadines,1/07/2020,0
St Vincent and the Grenadines,1/08/2020,0
St Vincent and the Grenadines,1/09/2020,0
St Vincent and the Grenadines,1/10/2020,0
St Vincent and the Grenadines,1/11/2020,0
St Vincent and the Grenadines,1/12/2020,0
St Vincent and the Grenadines,1/01/2021,0
St Vincent and the Grenadines,1/02/2021,0
St Vincent and the Grenadines,1/03/2021,0
St Vincent and the Grenadines,1/04/2021,0
St Vincent and the Grenadines,1/05/2021,0
St Vincent and the Grenadines,1/06/2021,0
Sudan,1/09/2016,80
Sudan,1/10/2016,50
Sudan,1/11/2016,90
Sudan,1/12/2016,70
Sudan,1/01/2017,110
Sudan,1/02/2017,110
Sudan,1/03/2017,80
Sudan,1/04/2017,70
Sudan,1/05/2017,60
Sudan,1/06/2017,50
Sudan,1/07/2017,100
Sudan,1/08/2017,60
Sudan,1/09/2017,90
Sudan,1/10/2017,90
Sudan,1/11/2017,70
Sudan,1/12/2017,90
Sudan,1/01/2018,150
Sudan,1/02/2018,130
Sudan,1/03/2018,100
Sudan,1/04/2018,90
Sudan,1/05/2018,60
Sudan,1/06/2018,90
Sudan,1/07/2018,90
Sudan,1/08/2018,80
Sudan,1/09/2018,100
Sudan,1/10/2018,120
Sudan,1/11/2018,80
Sudan,1/12/2018,80
Sudan,1/01/2019,160
Sudan,1/02/2019,170
Sudan,1/03/2019,90
Sudan,1/04/2019,120
Sudan,1/05/2019,90
Sudan,1/06/2019,90
Sudan,1/07/2019,90
Sudan,1/08/2019,130
Sudan,1/09/2019,100
Sudan,1/10/2019,70
Sudan,1/11/2019,90
Sudan,1/12/2019,70
Sudan,1/01/2020,170
Sudan,1/02/2020,180
Sudan,1/03/2020,90
Sudan,1/04/2020,10
Sudan,1/05/2020,10
Sudan,1/06/2020,10
Sudan,1/07/2020,10
Sudan,1/08/2020,10
Sudan,1/09/2020,10
Sudan,1/10/2020,10
Sudan,1/11/2020,0
Sudan,1/12/2020,10
Sudan,1/01/2021,10
Sudan,1/02/2021,10
Sudan,1/03/2021,20
Sudan,1/04/2021,10
Sudan,1/05/2021,30
Sudan,1/06/2021,10
Suriname,1/09/2016,0
Suriname,1/10/2016,0
Suriname,1/11/2016,0
Suriname,1/12/2016,0
Suriname,1/01/2017,10
Suriname,1/02/2017,0
Suriname,1/03/2017,10
Suriname,1/04/2017,0
Suriname,1/05/2017,0
Suriname,1/06/2017,0
Suriname,1/07/2017,10
Suriname,1/08/2017,0
Suriname,1/09/2017,10
Suriname,1/10/2017,0
Suriname,1/11/2017,0
Suriname,1/12/2017,0
Suriname,1/01/2018,10
Suriname,1/02/2018,0
Suriname,1/03/2018,0
Suriname,1/04/2018,0
Suriname,1/05/2018,0
Suriname,1/06/2018,0
Suriname,1/07/2018,10
Suriname,1/08/2018,0
Suriname,1/09/2018,0
Suriname,1/10/2018,0
Suriname,1/11/2018,0
Suriname,1/12/2018,0
Suriname,1/01/2019,0
Suriname,1/02/2019,10
Suriname,1/03/2019,0
Suriname,1/04/2019,0
Suriname,1/05/2019,0
Suriname,1/06/2019,0
Suriname,1/07/2019,10
Suriname,1/08/2019,0
Suriname,1/09/2019,0
Suriname,1/10/2019,0
Suriname,1/11/2019,0
Suriname,1/12/2019,0
Suriname,1/01/2020,10
Suriname,1/02/2020,0
Suriname,1/03/2020,0
Suriname,1/04/2020,0
Suriname,1/05/2020,0
Suriname,1/06/2020,0
Suriname,1/07/2020,0
Suriname,1/08/2020,0
Suriname,1/09/2020,0
Suriname,1/10/2020,0
Suriname,1/11/2020,0
Suriname,1/12/2020,0
Suriname,1/01/2021,0
Suriname,1/02/2021,0
Suriname,1/03/2021,0
Suriname,1/04/2021,0
Suriname,1/05/2021,0
Suriname,1/06/2021,0
Sweden,1/09/2016,2840
Sweden,1/10/2016,4510
Sweden,1/11/2016,5080
Sweden,1/12/2016,10020
Sweden,1/01/2017,6760
Sweden,1/02/2017,5880
Sweden,1/03/2017,4330
Sweden,1/04/2017,3250
Sweden,1/05/2017,1840
Sweden,1/06/2017,2310
Sweden,1/07/2017,3010
Sweden,1/08/2017,2200
Sweden,1/09/2017,2740
Sweden,1/10/2017,4430
Sweden,1/11/2017,5120
Sweden,1/12/2017,10490
Sweden,1/01/2018,6590
Sweden,1/02/2018,5800
Sweden,1/03/2018,4710
Sweden,1/04/2018,2680
Sweden,1/05/2018,1670
Sweden,1/06/2018,2240
Sweden,1/07/2018,3110
Sweden,1/08/2018,2350
Sweden,1/09/2018,2930
Sweden,1/10/2018,3970
Sweden,1/11/2018,4510
Sweden,1/12/2018,11350
Sweden,1/01/2019,5820
Sweden,1/02/2019,5750
Sweden,1/03/2019,4020
Sweden,1/04/2019,3000
Sweden,1/05/2019,1740
Sweden,1/06/2019,2060
Sweden,1/07/2019,2880
Sweden,1/08/2019,2220
Sweden,1/09/2019,2550
Sweden,1/10/2019,3850
Sweden,1/11/2019,4070
Sweden,1/12/2019,10400
Sweden,1/01/2020,5620
Sweden,1/02/2020,4930
Sweden,1/03/2020,1990
Sweden,1/04/2020,10
Sweden,1/05/2020,20
Sweden,1/06/2020,20
Sweden,1/07/2020,30
Sweden,1/08/2020,30
Sweden,1/09/2020,30
Sweden,1/10/2020,40
Sweden,1/11/2020,50
Sweden,1/12/2020,50
Sweden,1/01/2021,70
Sweden,1/02/2021,30
Sweden,1/03/2021,40
Sweden,1/04/2021,40
Sweden,1/05/2021,70
Sweden,1/06/2021,70
Switzerland,1/09/2016,3600
Switzerland,1/10/2016,4990
Switzerland,1/11/2016,4590
Switzerland,1/12/2016,7590
Switzerland,1/01/2017,6140
Switzerland,1/02/2017,4900
Switzerland,1/03/2017,4710
Switzerland,1/04/2017,3900
Switzerland,1/05/2017,1980
Switzerland,1/06/2017,1860
Switzerland,1/07/2017,4260
Switzerland,1/08/2017,2240
Switzerland,1/09/2017,3640
Switzerland,1/10/2017,4660
Switzerland,1/11/2017,4790
Switzerland,1/12/2017,8380
Switzerland,1/01/2018,5610
Switzerland,1/02/2018,5150
Switzerland,1/03/2018,4580
Switzerland,1/04/2018,3320
Switzerland,1/05/2018,1890
Switzerland,1/06/2018,1790
Switzerland,1/07/2018,4400
Switzerland,1/08/2018,2310
Switzerland,1/09/2018,3960
Switzerland,1/10/2018,4570
Switzerland,1/11/2018,4570
Switzerland,1/12/2018,8320
Switzerland,1/01/2019,5660
Switzerland,1/02/2019,4910
Switzerland,1/03/2019,4360
Switzerland,1/04/2019,3520
Switzerland,1/05/2019,2070
Switzerland,1/06/2019,1800
Switzerland,1/07/2019,3980
Switzerland,1/08/2019,2240
Switzerland,1/09/2019,3430
Switzerland,1/10/2019,4260
Switzerland,1/11/2019,4320
Switzerland,1/12/2019,7440
Switzerland,1/01/2020,4970
Switzerland,1/02/2020,4370
Switzerland,1/03/2020,2520
Switzerland,1/04/2020,20
Switzerland,1/05/2020,20
Switzerland,1/06/2020,10
Switzerland,1/07/2020,20
Switzerland,1/08/2020,10
Switzerland,1/09/2020,20
Switzerland,1/10/2020,30
Switzerland,1/11/2020,20
Switzerland,1/12/2020,30
Switzerland,1/01/2021,50
Switzerland,1/02/2021,30
Switzerland,1/03/2021,30
Switzerland,1/04/2021,20
Switzerland,1/05/2021,40
Switzerland,1/06/2021,40
Syria,1/09/2016,1180
Syria,1/10/2016,1070
Syria,1/11/2016,1040
Syria,1/12/2016,1070
Syria,1/01/2017,430
Syria,1/02/2017,870
Syria,1/03/2017,640
Syria,1/04/2017,520
Syria,1/05/2017,330
Syria,1/06/2017,230
Syria,1/07/2017,280
Syria,1/08/2017,650
Syria,1/09/2017,580
Syria,1/10/2017,330
Syria,1/11/2017,330
Syria,1/12/2017,290
Syria,1/01/2018,380
Syria,1/02/2018,390
Syria,1/03/2018,330
Syria,1/04/2018,380
Syria,1/05/2018,480
Syria,1/06/2018,370
Syria,1/07/2018,400
Syria,1/08/2018,440
Syria,1/09/2018,380
Syria,1/10/2018,350
Syria,1/11/2018,230
Syria,1/12/2018,270
Syria,1/01/2019,390
Syria,1/02/2019,310
Syria,1/03/2019,440
Syria,1/04/2019,350
Syria,1/05/2019,470
Syria,1/06/2019,350
Syria,1/07/2019,280
Syria,1/08/2019,420
Syria,1/09/2019,390
Syria,1/10/2019,330
Syria,1/11/2019,230
Syria,1/12/2019,230
Syria,1/01/2020,390
Syria,1/02/2020,290
Syria,1/03/2020,180
Syria,1/04/2020,10
Syria,1/05/2020,10
Syria,1/06/2020,10
Syria,1/07/2020,10
Syria,1/08/2020,10
Syria,1/09/2020,30
Syria,1/10/2020,10
Syria,1/11/2020,20
Syria,1/12/2020,20
Syria,1/01/2021,20
Syria,1/02/2021,10
Syria,1/03/2021,30
Syria,1/04/2021,30
Syria,1/05/2021,30
Syria,1/06/2021,30
Taiwan,1/09/2016,16130
Taiwan,1/10/2016,14450
Taiwan,1/11/2016,14020
Taiwan,1/12/2016,13030
Taiwan,1/01/2017,14540
Taiwan,1/02/2017,18200
Taiwan,1/03/2017,14830
Taiwan,1/04/2017,14640
Taiwan,1/05/2017,14140
Taiwan,1/06/2017,15260
Taiwan,1/07/2017,17430
Taiwan,1/08/2017,18940
Taiwan,1/09/2017,15160
Taiwan,1/10/2017,17030
Taiwan,1/11/2017,13420
Taiwan,1/12/2017,17380
Taiwan,1/01/2018,15640
Taiwan,1/02/2018,21580
Taiwan,1/03/2018,19240
Taiwan,1/04/2018,16780
Taiwan,1/05/2018,17160
Taiwan,1/06/2018,17210
Taiwan,1/07/2018,20330
Taiwan,1/08/2018,18740
Taiwan,1/09/2018,16650
Taiwan,1/10/2018,15920
Taiwan,1/11/2018,14570
Taiwan,1/12/2018,15690
Taiwan,1/01/2019,16300
Taiwan,1/02/2019,23090
Taiwan,1/03/2019,17060
Taiwan,1/04/2019,14730
Taiwan,1/05/2019,15940
Taiwan,1/06/2019,17600
Taiwan,1/07/2019,18200
Taiwan,1/08/2019,21600
Taiwan,1/09/2019,16290
Taiwan,1/10/2019,17640
Taiwan,1/11/2019,15400
Taiwan,1/12/2019,14560
Taiwan,1/01/2020,20000
Taiwan,1/02/2020,16030
Taiwan,1/03/2020,3750
Taiwan,1/04/2020,30
Taiwan,1/05/2020,40
Taiwan,1/06/2020,100
Taiwan,1/07/2020,60
Taiwan,1/08/2020,40
Taiwan,1/09/2020,40
Taiwan,1/10/2020,60
Taiwan,1/11/2020,40
Taiwan,1/12/2020,60
Taiwan,1/01/2021,80
Taiwan,1/02/2021,40
Taiwan,1/03/2021,90
Taiwan,1/04/2021,40
Taiwan,1/05/2021,60
Taiwan,1/06/2021,80
Tajikistan,1/09/2016,10
Tajikistan,1/10/2016,10
Tajikistan,1/11/2016,10
Tajikistan,1/12/2016,10
Tajikistan,1/01/2017,0
Tajikistan,1/02/2017,0
Tajikistan,1/03/2017,0
Tajikistan,1/04/2017,10
Tajikistan,1/05/2017,0
Tajikistan,1/06/2017,0
Tajikistan,1/07/2017,0
Tajikistan,1/08/2017,0
Tajikistan,1/09/2017,0
Tajikistan,1/10/2017,10
Tajikistan,1/11/2017,0
Tajikistan,1/12/2017,10
Tajikistan,1/01/2018,10
Tajikistan,1/02/2018,0
Tajikistan,1/03/2018,0
Tajikistan,1/04/2018,10
Tajikistan,1/05/2018,10
Tajikistan,1/06/2018,0
Tajikistan,1/07/2018,10
Tajikistan,1/08/2018,10
Tajikistan,1/09/2018,10
Tajikistan,1/10/2018,0
Tajikistan,1/11/2018,10
Tajikistan,1/12/2018,10
Tajikistan,1/01/2019,0
Tajikistan,1/02/2019,0
Tajikistan,1/03/2019,20
Tajikistan,1/04/2019,10
Tajikistan,1/05/2019,0
Tajikistan,1/06/2019,0
Tajikistan,1/07/2019,10
Tajikistan,1/08/2019,10
Tajikistan,1/09/2019,10
Tajikistan,1/10/2019,0
Tajikistan,1/11/2019,10
Tajikistan,1/12/2019,10
Tajikistan,1/01/2020,10
Tajikistan,1/02/2020,0
Tajikistan,1/03/2020,0
Tajikistan,1/04/2020,0
Tajikistan,1/05/2020,0
Tajikistan,1/06/2020,0
Tajikistan,1/07/2020,0
Tajikistan,1/08/2020,0
Tajikistan,1/09/2020,0
Tajikistan,1/10/2020,0
Tajikistan,1/11/2020,0
Tajikistan,1/12/2020,0
Tajikistan,1/01/2021,0
Tajikistan,1/02/2021,0
Tajikistan,1/03/2021,0
Tajikistan,1/04/2021,0
Tajikistan,1/05/2021,0
Tajikistan,1/06/2021,0
Tanzania,1/09/2016,80
Tanzania,1/10/2016,70
Tanzania,1/11/2016,70
Tanzania,1/12/2016,90
Tanzania,1/01/2017,120
Tanzania,1/02/2017,110
Tanzania,1/03/2017,60
Tanzania,1/04/2017,80
Tanzania,1/05/2017,40
Tanzania,1/06/2017,50
Tanzania,1/07/2017,90
Tanzania,1/08/2017,80
Tanzania,1/09/2017,60
Tanzania,1/10/2017,70
Tanzania,1/11/2017,60
Tanzania,1/12/2017,90
Tanzania,1/01/2018,120
Tanzania,1/02/2018,130
Tanzania,1/03/2018,100
Tanzania,1/04/2018,80
Tanzania,1/05/2018,30
Tanzania,1/06/2018,60
Tanzania,1/07/2018,90
Tanzania,1/08/2018,70
Tanzania,1/09/2018,80
Tanzania,1/10/2018,70
Tanzania,1/11/2018,60
Tanzania,1/12/2018,100
Tanzania,1/01/2019,120
Tanzania,1/02/2019,110
Tanzania,1/03/2019,80
Tanzania,1/04/2019,70
Tanzania,1/05/2019,60
Tanzania,1/06/2019,70
Tanzania,1/07/2019,80
Tanzania,1/08/2019,70
Tanzania,1/09/2019,80
Tanzania,1/10/2019,70
Tanzania,1/11/2019,80
Tanzania,1/12/2019,120
Tanzania,1/01/2020,120
Tanzania,1/02/2020,80
Tanzania,1/03/2020,50
Tanzania,1/04/2020,0
Tanzania,1/05/2020,0
Tanzania,1/06/2020,0
Tanzania,1/07/2020,0
Tanzania,1/08/2020,0
Tanzania,1/09/2020,0
Tanzania,1/10/2020,10
Tanzania,1/11/2020,0
Tanzania,1/12/2020,0
Tanzania,1/01/2021,0
Tanzania,1/02/2021,0
Tanzania,1/03/2021,0
Tanzania,1/04/2021,0
Tanzania,1/05/2021,0
Tanzania,1/06/2021,10
Thailand,1/09/2016,7870
Thailand,1/10/2016,9130
Thailand,1/11/2016,7330
Thailand,1/12/2016,8580
Thailand,1/01/2017,7250
Thailand,1/02/2017,8270
Thailand,1/03/2017,8270
Thailand,1/04/2017,15060
Thailand,1/05/2017,9080
Thailand,1/06/2017,7520
Thailand,1/07/2017,8960
Thailand,1/08/2017,7820
Thailand,1/09/2017,9110
Thailand,1/10/2017,9070
Thailand,1/11/2017,7490
Thailand,1/12/2017,8650
Thailand,1/01/2018,7700
Thailand,1/02/2018,7580
Thailand,1/03/2018,9160
Thailand,1/04/2018,14720
Thailand,1/05/2018,9790
Thailand,1/06/2018,8070
Thailand,1/07/2018,9660
Thailand,1/08/2018,8740
Thailand,1/09/2018,7760
Thailand,1/10/2018,10210
Thailand,1/11/2018,7570
Thailand,1/12/2018,8740
Thailand,1/01/2019,7530
Thailand,1/02/2019,7900
Thailand,1/03/2019,9090
Thailand,1/04/2019,14890
Thailand,1/05/2019,10440
Thailand,1/06/2019,8130
