Country,Date,Normalised,Raw
Tuvalu,1/11/2016,1923.076923,50
Tuvalu,1/12/2016,1153.846154,30
Tuvalu,1/01/2017,1153.846154,30
Tuvalu,1/02/2017,1153.846154,30
Tuvalu,1/03/2017,1538.461538,40
Tuvalu,1/04/2017,1153.846154,30
Tuvalu,1/05/2017,1538.461538,40
Tuvalu,1/06/2017,769.2307692,20
Tuvalu,1/07/2017,1538.461538,40
Tuvalu,1/08/2017,1153.846154,30
Tuvalu,1/09/2017,1153.846154,30
Tuvalu,1/10/2017,1538.461538,40
Tuvalu,1/11/2017,1923.076923,50
Tuvalu,1/12/2017,769.2307692,20
Tuvalu,1/01/2018,769.2307692,20
Tuvalu,1/02/2018,2307.692308,60
Tuvalu,1/03/2018,1538.461538,40
Tuvalu,1/04/2018,1538.461538,40
Tuvalu,1/05/2018,769.2307692,20
Tuvalu,1/06/2018,1923.076923,50
Tuvalu,1/07/2018,1538.461538,40
Tuvalu,1/08/2018,1538.461538,40
Tuvalu,1/09/2018,1153.846154,30
Tuvalu,1/10/2018,1538.461538,40
Tuvalu,1/11/2018,1153.846154,30
Tuvalu,1/12/2018,1538.461538,40
Tuvalu,1/01/2019,1153.846154,30
Tuvalu,1/02/2019,1538.461538,40
Tuvalu,1/03/2019,1923.076923,50
Tuvalu,1/04/2019,1538.461538,40
Tuvalu,1/05/2019,1153.846154,30
Tuvalu,1/06/2019,1153.846154,30
Tuvalu,1/07/2019,1923.076923,50
Tuvalu,1/08/2019,1538.461538,40
Tuvalu,1/09/2019,769.2307692,20
Tuvalu,1/10/2019,1538.461538,40
Tuvalu,1/11/2019,2692.307692,70
Tuvalu,1/12/2019,2307.692308,60
Tuvalu,1/01/2020,1153.846154,30
Tuvalu,1/02/2020,2307.692308,60
Tuvalu,1/03/2020,769.2307692,20
Tuvalu,1/04/2020,0,0
Tuvalu,1/05/2020,0,0
Tuvalu,1/06/2020,0,0
Tuvalu,1/07/2020,0,0
Tuvalu,1/08/2020,0,0
Tuvalu,1/09/2020,0,0
Tuvalu,1/10/2020,0,0
Tuvalu,1/11/2020,0,0
Tuvalu,1/12/2020,0,0
Tuvalu,1/01/2021,0,0
Tuvalu,1/02/2021,384.6153846,10
Tuvalu,1/03/2021,0,0
Tuvalu,1/04/2021,0,0
Tuvalu,1/05/2021,0,0
Tuvalu,1/06/2021,0,0
Uganda,1/09/2016,0.206996481,50
Uganda,1/10/2016,0.289795073,70
Uganda,1/11/2016,0.248395777,60
Uganda,1/12/2016,0.413992962,100
Uganda,1/01/2017,0.455392258,110
Uganda,1/02/2017,0.372593666,90
Uganda,1/03/2017,0.289795073,70
Uganda,1/04/2017,0.455392258,110
Uganda,1/05/2017,0.289795073,70
Uganda,1/06/2017,0.206996481,50
Uganda,1/07/2017,0.289795073,70
Uganda,1/08/2017,0.206996481,50
Uganda,1/09/2017,0.289795073,70
Uganda,1/10/2017,0.33119437,80
Uganda,1/11/2017,0.206996481,50
Uganda,1/12/2017,0.33119437,80
Uganda,1/01/2018,0.579590147,140
Uganda,1/02/2018,0.372593666,90
Uganda,1/03/2018,0.496791555,120
Uganda,1/04/2018,0.745187332,180
Uganda,1/05/2018,0.538190851,130
Uganda,1/06/2018,0.289795073,70
Uganda,1/07/2018,0.372593666,90
Uganda,1/08/2018,0.289795073,70
Uganda,1/09/2018,0.455392258,110
Uganda,1/10/2018,0.289795073,70
Uganda,1/11/2018,0.620989443,150
Uganda,1/12/2018,0.33119437,80
Uganda,1/01/2019,0.496791555,120
Uganda,1/02/2019,0.372593666,90
Uganda,1/03/2019,0.289795073,70
Uganda,1/04/2019,0.455392258,110
Uganda,1/05/2019,0.289795073,70
Uganda,1/06/2019,0.248395777,60
Uganda,1/07/2019,0.372593666,90
Uganda,1/08/2019,0.206996481,50
Uganda,1/09/2019,0.372593666,90
Uganda,1/10/2019,0.289795073,70
Uganda,1/11/2019,0.289795073,70
Uganda,1/12/2019,0.289795073,70
Uganda,1/01/2020,0.496791555,120
Uganda,1/02/2020,0.413992962,100
Uganda,1/03/2020,0.165597185,40
Uganda,1/04/2020,0,0
Uganda,1/05/2020,0,0
Uganda,1/06/2020,0,0
Uganda,1/07/2020,0,0
Uganda,1/08/2020,0,0
Uganda,1/09/2020,0,0
Uganda,1/10/2020,0,0
Uganda,1/11/2020,0.041399296,10
Uganda,1/12/2020,0,0
Uganda,1/01/2021,0,0
Uganda,1/02/2021,0.041399296,10
Uganda,1/03/2021,0,0
Uganda,1/04/2021,0.041399296,10
Uganda,1/05/2021,0,0
Uganda,1/06/2021,0,0
Ukraine,1/09/2016,0.778790389,470
Ukraine,1/10/2016,0.878210439,530
Ukraine,1/11/2016,0.927920464,560
Ukraine,1/12/2016,1.176470588,710
Ukraine,1/01/2017,0.994200497,600
Ukraine,1/02/2017,0.828500414,500
Ukraine,1/03/2017,0.795360398,480
Ukraine,1/04/2017,0.828500414,500
Ukraine,1/05/2017,0.613090307,370
Ukraine,1/06/2017,0.596520298,360
Ukraine,1/07/2017,0.778790389,470
Ukraine,1/08/2017,0.712510356,430
Ukraine,1/09/2017,0.861640431,520
Ukraine,1/10/2017,0.994200497,600
Ukraine,1/11/2017,0.944490472,570
Ukraine,1/12/2017,1.342170671,810
Ukraine,1/01/2018,0.994200497,600
Ukraine,1/02/2018,0.977630489,590
Ukraine,1/03/2018,0.861640431,520
Ukraine,1/04/2018,0.778790389,470
Ukraine,1/05/2018,0.546810273,330
Ukraine,1/06/2018,0.712510356,430
Ukraine,1/07/2018,0.745650373,450
Ukraine,1/08/2018,0.894780447,540
Ukraine,1/09/2018,0.861640431,520
Ukraine,1/10/2018,1.126760563,680
Ukraine,1/11/2018,1.06048053,640
Ukraine,1/12/2018,1.607290804,970
Ukraine,1/01/2019,1.193040597,720
Ukraine,1/02/2019,1.176470588,710
Ukraine,1/03/2019,1.027340514,620
Ukraine,1/04/2019,0.729080365,440
Ukraine,1/05/2019,0.778790389,470
Ukraine,1/06/2019,0.646230323,390
Ukraine,1/07/2019,0.911350456,550
Ukraine,1/08/2019,0.911350456,550
Ukraine,1/09/2019,0.927920464,560
Ukraine,1/10/2019,0.944490472,570
Ukraine,1/11/2019,1.06048053,640
Ukraine,1/12/2019,1.358740679,820
Ukraine,1/01/2020,1.242750621,750
Ukraine,1/02/2020,1.143330572,690
Ukraine,1/03/2020,0.646230323,390
Ukraine,1/04/2020,0.016570008,10
Ukraine,1/05/2020,0.033140017,20
Ukraine,1/06/2020,0.165700083,100
Ukraine,1/07/2020,0.132560066,80
Ukraine,1/08/2020,0.165700083,100
Ukraine,1/09/2020,0.09942005,60
Ukraine,1/10/2020,0.115990058,70
Ukraine,1/11/2020,0.09942005,60
Ukraine,1/12/2020,0.082850041,50
Ukraine,1/01/2021,0.082850041,50
Ukraine,1/02/2021,0.082850041,50
Ukraine,1/03/2021,0.165700083,100
Ukraine,1/04/2021,0.09942005,60
Ukraine,1/05/2021,0.165700083,100
Ukraine,1/06/2021,0.149130075,90
United Arab Emirates,1/09/2016,3.110047847,260
United Arab Emirates,1/10/2016,3.349282297,280
United Arab Emirates,1/11/2016,1.794258373,150
United Arab Emirates,1/12/2016,1.674641148,140
United Arab Emirates,1/01/2017,2.870813397,240
United Arab Emirates,1/02/2017,3.947368421,330
United Arab Emirates,1/03/2017,3.947368421,330
United Arab Emirates,1/04/2017,2.392344498,200
United Arab Emirates,1/05/2017,2.033492823,170
United Arab Emirates,1/06/2017,5.38277512,450
United Arab Emirates,1/07/2017,36.12440191,3020
United Arab Emirates,1/08/2017,17.82296651,1490
United Arab Emirates,1/09/2017,3.349282297,280
United Arab Emirates,1/10/2017,2.392344498,200
United Arab Emirates,1/11/2017,2.392344498,200
United Arab Emirates,1/12/2017,2.751196172,230
United Arab Emirates,1/01/2018,2.751196172,230
United Arab Emirates,1/02/2018,3.708133971,310
United Arab Emirates,1/03/2018,3.588516746,300
United Arab Emirates,1/04/2018,3.229665072,270
United Arab Emirates,1/05/2018,1.555023923,130
United Arab Emirates,1/06/2018,4.545454545,380
United Arab Emirates,1/07/2018,34.09090909,2850
United Arab Emirates,1/08/2018,18.89952153,1580
United Arab Emirates,1/09/2018,3.110047847,260
United Arab Emirates,1/10/2018,2.272727273,190
United Arab Emirates,1/11/2018,2.272727273,190
United Arab Emirates,1/12/2018,1.674641148,140
United Arab Emirates,1/01/2019,2.751196172,230
United Arab Emirates,1/02/2019,3.229665072,270
United Arab Emirates,1/03/2019,3.468899522,290
United Arab Emirates,1/04/2019,2.392344498,200
United Arab Emirates,1/05/2019,0.956937799,80
United Arab Emirates,1/06/2019,4.306220096,360
United Arab Emirates,1/07/2019,32.29665072,2700
United Arab Emirates,1/08/2019,17.58373206,1470
United Arab Emirates,1/09/2019,2.033492823,170
United Arab Emirates,1/10/2019,2.511961722,210
United Arab Emirates,1/11/2019,2.033492823,170
United Arab Emirates,1/12/2019,2.511961722,210
United Arab Emirates,1/01/2020,2.392344498,200
United Arab Emirates,1/02/2020,3.349282297,280
United Arab Emirates,1/03/2020,1.435406699,120
United Arab Emirates,1/04/2020,0,0
United Arab Emirates,1/05/2020,0,0
United Arab Emirates,1/06/2020,0.119617225,10
United Arab Emirates,1/07/2020,0.119617225,10
United Arab Emirates,1/08/2020,0.119617225,10
United Arab Emirates,1/09/2020,0.119617225,10
United Arab Emirates,1/10/2020,0.119617225,10
United Arab Emirates,1/11/2020,0,0
United Arab Emirates,1/12/2020,0,0
United Arab Emirates,1/01/2021,0.119617225,10
United Arab Emirates,1/02/2021,0.119617225,10
United Arab Emirates,1/03/2021,0,0
United Arab Emirates,1/04/2021,0.119617225,10
United Arab Emirates,1/05/2021,0.119617225,10
United Arab Emirates,1/06/2021,0.23923445,20
United Kingdom,1/09/2016,295.0596953,71670
United Kingdom,1/10/2016,373.0341704,90610
United Kingdom,1/11/2016,367.8880198,89360
United Kingdom,1/12/2016,546.7682174,132810
United Kingdom,1/01/2017,442.3219432,107440
United Kingdom,1/02/2017,438.2461918,106450
United Kingdom,1/03/2017,406.21655,98670
United Kingdom,1/04/2017,338.4520379,82210
United Kingdom,1/05/2017,208.81021,50720
United Kingdom,1/06/2017,223.3841087,54260
United Kingdom,1/07/2017,288.5549609,70090
United Kingdom,1/08/2017,259.8600247,63120
United Kingdom,1/09/2017,289.6665294,70360
United Kingdom,1/10/2017,365.3766982,88750
United Kingdom,1/11/2017,401.3174146,97480
United Kingdom,1/12/2017,592.7542198,143980
United Kingdom,1/01/2018,444.4627419,107960
United Kingdom,1/02/2018,429.7653355,104390
United Kingdom,1/03/2018,452.4083985,109890
United Kingdom,1/04/2018,310.3334706,75380
United Kingdom,1/05/2018,211.7332235,51430
United Kingdom,1/06/2018,213.2976534,51810
United Kingdom,1/07/2018,277.8921367,67500
United Kingdom,1/08/2018,263.8122684,64080
United Kingdom,1/09/2018,295.3478798,71740
United Kingdom,1/10/2018,368.4643886,89500
United Kingdom,1/11/2018,366.735282,89080
United Kingdom,1/12/2018,536.5994236,130340
United Kingdom,1/01/2019,436.9699465,106140
United Kingdom,1/02/2019,421.5314944,102390
United Kingdom,1/03/2019,376.6982297,91500
United Kingdom,1/04/2019,345.6566488,83960
United Kingdom,1/05/2019,215.1914368,52270
United Kingdom,1/06/2019,208.4808563,50640
United Kingdom,1/07/2019,271.9226019,66050
United Kingdom,1/08/2019,255.9901194,62180
United Kingdom,1/09/2019,278.5920132,67670
United Kingdom,1/10/2019,361.918485,87910
United Kingdom,1/11/2019,367.4351585,89250
United Kingdom,1/12/2019,525.3602305,127610
United Kingdom,1/01/2020,424.4133388,103090
United Kingdom,1/02/2020,406.6694113,98780
United Kingdom,1/03/2020,207.8633182,50490
United Kingdom,1/04/2020,2.181967888,530
United Kingdom,1/05/2020,2.223137093,540
United Kingdom,1/06/2020,3.293536435,800
United Kingdom,1/07/2020,2.593659942,630
United Kingdom,1/08/2020,2.634829148,640
United Kingdom,1/09/2020,3.499382462,850
United Kingdom,1/10/2020,4.734458625,1150
United Kingdom,1/11/2020,5.22848909,1270
United Kingdom,1/12/2020,4.652120214,1130
United Kingdom,1/01/2021,4.487443392,1090
United Kingdom,1/02/2021,3.952243722,960
United Kingdom,1/03/2021,4.281597365,1040
United Kingdom,1/04/2021,4.899135447,1190
United Kingdom,1/05/2021,10.04528613,2440
United Kingdom,1/06/2021,8.851379168,2150
United States of America,1/09/2016,4.663588904,43710
United States of America,1/10/2016,5.79347695,54300
United States of America,1/11/2016,6.596881765,61830
United States of America,1/12/2016,8.388271783,78620
United States of America,1/01/2017,6.462447493,60570
United States of America,1/02/2017,7.534720852,70620
United States of America,1/03/2017,7.355475156,68940
United States of America,1/04/2017,6.143432832,57580
United States of America,1/05/2017,4.763881139,44650
United States of America,1/06/2017,5.616365132,52640
United States of America,1/07/2017,5.758267974,53970
United States of America,1/08/2017,4.832165213,45290
United States of America,1/09/2017,4.784152973,44840
United States of America,1/10/2017,6.160503851,57740
United States of America,1/11/2017,7.289324959,68320
United States of America,1/12/2017,8.836386023,82820
United States of America,1/01/2018,7.374680052,69120
United States of America,1/02/2018,8.481095447,79490
United States of America,1/03/2018,8.131139565,76210
United States of America,1/04/2018,5.964187137,55900
United States of America,1/05/2018,5.253605986,49240
United States of America,1/06/2018,6.015400193,56380
United States of America,1/07/2018,6.272532411,58790
United States of America,1/08/2018,5.033816621,47180
United States of America,1/09/2018,5.23440109,49060
United States of America,1/10/2018,6.783596031,63580
United States of America,1/11/2018,7.993504477,74920
United States of America,1/12/2018,10.22980792,95880
United States of America,1/01/2019,7.79185307,73030
United States of America,1/02/2019,8.981489681,84180
United States of America,1/03/2019,9.615251248,90120
United States of America,1/04/2019,6.750520933,63270
United States of America,1/05/2019,6.064479371,56840
United States of America,1/06/2019,6.615019722,62000
United States of America,1/07/2019,6.731316037,63090
United States of America,1/08/2019,5.758267974,53970
United States of America,1/09/2019,5.418981479,50790
United States of America,1/10/2019,6.772926645,63480
United States of America,1/11/2019,7.948693053,74500
United States of America,1/12/2019,10.24474506,96020
United States of America,1/01/2020,8.18341956,76700
United States of America,1/02/2020,8.470426061,79390
United States of America,1/03/2020,3.667068191,34370
United States of America,1/04/2020,0.021338773,200
United States of America,1/05/2020,0.03200816,300
United States of America,1/06/2020,0.049079179,460
United States of America,1/07/2020,0.059748565,560
United States of America,1/08/2020,0.056547749,530
United States of America,1/09/2020,0.06401632,600
United States of America,1/10/2020,0.074685707,700
United States of America,1/11/2020,0.083221216,780
United States of America,1/12/2020,0.083221216,780
United States of America,1/01/2021,0.094957541,890
United States of America,1/02/2021,0.061882443,580
United States of America,1/03/2021,0.0800204,750
United States of America,1/04/2021,0.088555909,830
United States of America,1/05/2021,0.115229376,1080
United States of America,1/06/2021,0.137635088,1290
Uruguay,1/09/2016,0.718097153,130
Uruguay,1/10/2016,0.773335396,140
Uruguay,1/11/2016,0.828573638,150
Uruguay,1/12/2016,0.994288366,180
Uruguay,1/01/2017,0.718097153,130
Uruguay,1/02/2017,0.883811881,160
Uruguay,1/03/2017,2.540959157,460
Uruguay,1/04/2017,0.939050123,170
Uruguay,1/05/2017,0.994288366,180
Uruguay,1/06/2017,0.828573638,150
Uruguay,1/07/2017,0.718097153,130
Uruguay,1/08/2017,0.883811881,160
Uruguay,1/09/2017,0.66285891,120
Uruguay,1/10/2017,0.939050123,170
Uruguay,1/11/2017,0.828573638,150
Uruguay,1/12/2017,1.104764851,200
Uruguay,1/01/2018,0.939050123,170
Uruguay,1/02/2018,1.822862004,330
Uruguay,1/03/2018,1.988576731,360
Uruguay,1/04/2018,1.215241336,220
Uruguay,1/05/2018,0.773335396,140
Uruguay,1/06/2018,0.66285891,120
Uruguay,1/07/2018,0.828573638,150
Uruguay,1/08/2018,0.828573638,150
Uruguay,1/09/2018,1.160003093,210
Uruguay,1/10/2018,1.270479578,230
Uruguay,1/11/2018,0.994288366,180
Uruguay,1/12/2018,1.215241336,220
Uruguay,1/01/2019,1.215241336,220
Uruguay,1/02/2019,1.215241336,220
Uruguay,1/03/2019,3.148579825,570
Uruguay,1/04/2019,1.270479578,230
Uruguay,1/05/2019,1.380956064,250
Uruguay,1/06/2019,1.104764851,200
Uruguay,1/07/2019,0.828573638,150
Uruguay,1/08/2019,0.994288366,180
Uruguay,1/09/2019,1.104764851,200
Uruguay,1/10/2019,1.049526608,190
Uruguay,1/11/2019,1.104764851,200
Uruguay,1/12/2019,1.215241336,220
Uruguay,1/01/2020,0.828573638,150
Uruguay,1/02/2020,1.822862004,330
Uruguay,1/03/2020,1.933338489,350
Uruguay,1/04/2020,0.055238243,10
Uruguay,1/05/2020,0,0
Uruguay,1/06/2020,0,0
Uruguay,1/07/2020,0,0
Uruguay,1/08/2020,0,0
Uruguay,1/09/2020,0,0
Uruguay,1/10/2020,0,0
Uruguay,1/11/2020,0.055238243,10
Uruguay,1/12/2020,0,0
Uruguay,1/01/2021,0,0
Uruguay,1/02/2021,0,0
Uruguay,1/03/2021,0,0
Uruguay,1/04/2021,0,0
Uruguay,1/05/2021,0.055238243,10
Uruguay,1/06/2021,0.055238243,10
Uzbekistan,1/09/2016,0.156459544,70
Uzbekistan,1/10/2016,0.134108181,60
Uzbekistan,1/11/2016,0.134108181,60
Uzbekistan,1/12/2016,0.245864998,110
Uzbekistan,1/01/2017,0.156459544,70
Uzbekistan,1/02/2017,0.134108181,60
Uzbekistan,1/03/2017,0.111756817,50
Uzbekistan,1/04/2017,0.089405454,40
Uzbekistan,1/05/2017,0.111756817,50
Uzbekistan,1/06/2017,0.156459544,70
Uzbekistan,1/07/2017,0.156459544,70
Uzbekistan,1/08/2017,0.156459544,70
Uzbekistan,1/09/2017,0.134108181,60
Uzbekistan,1/10/2017,0.156459544,70
Uzbekistan,1/11/2017,0.178810907,80
Uzbekistan,1/12/2017,0.178810907,80
Uzbekistan,1/01/2018,0.156459544,70
Uzbekistan,1/02/2018,0.156459544,70
Uzbekistan,1/03/2018,0.134108181,60
Uzbekistan,1/04/2018,0.111756817,50
Uzbekistan,1/05/2018,0.111756817,50
Uzbekistan,1/06/2018,0.156459544,70
Uzbekistan,1/07/2018,0.178810907,80
Uzbekistan,1/08/2018,0.156459544,70
Uzbekistan,1/09/2018,0.245864998,110
Uzbekistan,1/10/2018,0.156459544,70
Uzbekistan,1/11/2018,0.312919088,140
Uzbekistan,1/12/2018,0.201162271,90
Uzbekistan,1/01/2019,0.201162271,90
Uzbekistan,1/02/2019,0.201162271,90
Uzbekistan,1/03/2019,0.111756817,50
Uzbekistan,1/04/2019,0.134108181,60
Uzbekistan,1/05/2019,0.111756817,50
Uzbekistan,1/06/2019,0.111756817,50
Uzbekistan,1/07/2019,0.134108181,60
Uzbekistan,1/08/2019,0.223513634,100
Uzbekistan,1/09/2019,0.134108181,60
Uzbekistan,1/10/2019,0.178810907,80
Uzbekistan,1/11/2019,0.156459544,70
Uzbekistan,1/12/2019,0.201162271,90
Uzbekistan,1/01/2020,0.201162271,90
Uzbekistan,1/02/2020,0.201162271,90
Uzbekistan,1/03/2020,0.089405454,40
Uzbekistan,1/04/2020,0,0
Uzbekistan,1/05/2020,0,0
Uzbekistan,1/06/2020,0,0
Uzbekistan,1/07/2020,0,0
Uzbekistan,1/08/2020,0,0
Uzbekistan,1/09/2020,0,0
Uzbekistan,1/10/2020,0,0
Uzbekistan,1/11/2020,0,0
Uzbekistan,1/12/2020,0.022351363,10
Uzbekistan,1/01/2021,0,0
Uzbekistan,1/02/2021,0,0
Uzbekistan,1/03/2021,0,0
Uzbekistan,1/04/2021,0,0
Uzbekistan,1/05/2021,0.022351363,10
Uzbekistan,1/06/2021,0,0
Vanuatu,1/09/2016,38.5593568,470
Vanuatu,1/10/2016,46.76347526,570
Vanuatu,1/11/2016,52.50635819,640
Vanuatu,1/12/2016,36.09812126,440
Vanuatu,1/01/2017,45.94306342,560
Vanuatu,1/02/2017,28.71441464,350
Vanuatu,1/03/2017,36.09812126,440
Vanuatu,1/04/2017,35.27770941,430
Vanuatu,1/05/2017,36.9185331,450
Vanuatu,1/06/2017,27.89400279,340
Vanuatu,1/07/2017,28.71441464,350
Vanuatu,1/08/2017,53.32677004,650
Vanuatu,1/09/2017,65.63294774,800
Vanuatu,1/10/2017,59.89006481,730
Vanuatu,1/11/2017,62.35130035,760
Vanuatu,1/12/2017,52.50635819,640
Vanuatu,1/01/2018,49.2247108,600
Vanuatu,1/02/2018,29.53482648,360
Vanuatu,1/03/2018,45.94306342,560
Vanuatu,1/04/2018,43.48182788,530
Vanuatu,1/05/2018,49.2247108,600
Vanuatu,1/06/2018,45.12265157,550
Vanuatu,1/07/2018,37.73894495,460
Vanuatu,1/08/2018,67.27377143,820
Vanuatu,1/09/2018,98.44942161,1200
Vanuatu,1/10/2018,69.73500697,850
Vanuatu,1/11/2018,73.83706621,900
Vanuatu,1/12/2018,55.78800558,680
Vanuatu,1/01/2019,51.68594635,630
Vanuatu,1/02/2019,57.42882927,700
Vanuatu,1/03/2019,58.24924112,710
Vanuatu,1/04/2019,56.60841743,690
Vanuatu,1/05/2019,86.96365576,1060
Vanuatu,1/06/2019,66.45335959,810
Vanuatu,1/07/2019,49.2247108,600
Vanuatu,1/08/2019,73.83706621,900
Vanuatu,1/09/2019,114.8576585,1400
Vanuatu,1/10/2019,92.70653868,1130
Vanuatu,1/11/2019,100.0902453,1220
Vanuatu,1/12/2019,63.99212405,780
Vanuatu,1/01/2020,86.14324391,1050
Vanuatu,1/02/2020,66.45335959,810
Vanuatu,1/03/2020,35.27770941,430
Vanuatu,1/04/2020,0,0
Vanuatu,1/05/2020,0,0
Vanuatu,1/06/2020,0,0
Vanuatu,1/07/2020,0,0
Vanuatu,1/08/2020,0,0
Vanuatu,1/09/2020,13.94700139,170
Vanuatu,1/10/2020,13.94700139,170
Vanuatu,1/11/2020,0.820411847,10
Vanuatu,1/12/2020,13.12658955,160
Vanuatu,1/01/2021,47.58388711,580
Vanuatu,1/02/2021,0.820411847,10
Vanuatu,1/03/2021,13.94700139,170
Vanuatu,1/04/2021,41.84100418,510
Vanuatu,1/05/2021,49.2247108,600
Vanuatu,1/06/2021,63.1717122,770
Venezuela,1/09/2016,0.381910535,350
Venezuela,1/10/2016,0.283704969,260
Venezuela,1/11/2016,0.349175346,320
Venezuela,1/12/2016,0.370998805,340
Venezuela,1/01/2017,0.338263616,310
Venezuela,1/02/2017,0.26188151,240
Venezuela,1/03/2017,0.272793239,250
Venezuela,1/04/2017,0.24005805,220
Venezuela,1/05/2017,0.25096978,230
Venezuela,1/06/2017,0.229146321,210
Venezuela,1/07/2017,0.272793239,250
Venezuela,1/08/2017,0.272793239,250
Venezuela,1/09/2017,0.26188151,240
Venezuela,1/10/2017,0.24005805,220
Venezuela,1/11/2017,0.24005805,220
Venezuela,1/12/2017,0.349175346,320
Venezuela,1/01/2018,0.316440157,290
Venezuela,1/02/2018,0.207322862,190
Venezuela,1/03/2018,0.218234591,200
Venezuela,1/04/2018,0.229146321,210
Venezuela,1/05/2018,0.207322862,190
Venezuela,1/06/2018,0.207322862,190
Venezuela,1/07/2018,0.196411132,180
Venezuela,1/08/2018,0.26188151,240
Venezuela,1/09/2018,0.26188151,240
Venezuela,1/10/2018,0.26188151,240
Venezuela,1/11/2018,0.316440157,290
Venezuela,1/12/2018,0.294616698,270
Venezuela,1/01/2019,0.327351887,300
Venezuela,1/02/2019,0.218234591,200
Venezuela,1/03/2019,0.218234591,200
Venezuela,1/04/2019,0.196411132,180
Venezuela,1/05/2019,0.24005805,220
Venezuela,1/06/2019,0.207322862,190
Venezuela,1/07/2019,0.207322862,190
Venezuela,1/08/2019,0.229146321,210
Venezuela,1/09/2019,0.24005805,220
Venezuela,1/10/2019,0.294616698,270
Venezuela,1/11/2019,0.272793239,250
Venezuela,1/12/2019,0.294616698,270
Venezuela,1/01/2020,0.25096978,230
Venezuela,1/02/2020,0.185499403,170
Venezuela,1/03/2020,0.141852484,130
Venezuela,1/04/2020,0,0
Venezuela,1/05/2020,0,0
Venezuela,1/06/2020,0,0
Venezuela,1/07/2020,0,0
Venezuela,1/08/2020,0.01091173,10
Venezuela,1/09/2020,0,0
Venezuela,1/10/2020,0,0
Venezuela,1/11/2020,0.01091173,10
Venezuela,1/12/2020,0.021823459,20
Venezuela,1/01/2021,0,0
Venezuela,1/02/2021,0.01091173,10
Venezuela,1/03/2021,0,0
Venezuela,1/04/2021,0,0
Venezuela,1/05/2021,0.032735189,30
Venezuela,1/06/2021,0.01091173,10
Vietnam,1/09/2016,22.61391495,7490
Vietnam,1/10/2016,26.90119923,8910
Vietnam,1/11/2016,22.67429924,7510
Vietnam,1/12/2016,26.02562709,8620
Vietnam,1/01/2017,30.94694637,10250
Vietnam,1/02/2017,50.45107061,16710
Vietnam,1/03/2017,28.19946137,9340
Vietnam,1/04/2017,27.83715566,9220
Vietnam,1/05/2017,26.53889352,8790
Vietnam,1/06/2017,33.78500779,11190
Vietnam,1/07/2017,42.84265063,14190
Vietnam,1/08/2017,30.25252708,10020
Vietnam,1/09/2017,29.5581078,9790
Vietnam,1/10/2017,32.66789851,10820
Vietnam,1/11/2017,30.67521708,10160
Vietnam,1/12/2017,33.81519993,11200
Vietnam,1/01/2018,34.53981136,11440
Vietnam,1/02/2018,52.44375204,17370
Vietnam,1/03/2018,45.34859848,15020
Vietnam,1/04/2018,33.66423922,11150
Vietnam,1/05/2018,30.88656208,10230
Vietnam,1/06/2018,37.92133135,12560
Vietnam,1/07/2018,47.9753149,15890
Vietnam,1/08/2018,37.25710421,12340
Vietnam,1/09/2018,32.57732208,10790
Vietnam,1/10/2018,38.07229207,12610
Vietnam,1/11/2018,31.58098137,10460
Vietnam,1/12/2018,36.41172421,12060
Vietnam,1/01/2019,38.73651921,12830
Vietnam,1/02/2019,65.45656558,21680
Vietnam,1/03/2019,40.48766349,13410
Vietnam,1/04/2019,34.84173279,11540
Vietnam,1/05/2019,34.3586585,11380
Vietnam,1/06/2019,44.53341063,14750
Vietnam,1/07/2019,55.76488775,18470
Vietnam,1/08/2019,42.17842349,13970
Vietnam,1/09/2019,38.01190778,12590
Vietnam,1/10/2019,41.30285135,13680
Vietnam,1/11/2019,38.61575064,12790
Vietnam,1/12/2019,36.74383778,12170
Vietnam,1/01/2020,48.73011847,16140
Vietnam,1/02/2020,70.43826914,23330
Vietnam,1/03/2020,23.09698924,7650
Vietnam,1/04/2020,0.120768571,40
Vietnam,1/05/2020,0.090576428,30
Vietnam,1/06/2020,0.211345,70
Vietnam,1/07/2020,0.211345,70
Vietnam,1/08/2020,0.301921428,100
Vietnam,1/09/2020,0.362305714,120
Vietnam,1/10/2020,0.694419284,230
Vietnam,1/11/2020,0.724611427,240
Vietnam,1/12/2020,0.845379998,280
Vietnam,1/01/2021,0.694419284,230
